26,1101,4
26,1186,3
26,1196,2
26,1201,2
26,1220,2
26,1259,5
26,1285,3
26,1298,2
26,1302,2
26,1370,3
26,1388,2
26,1425,2
26,1457,4
26,1485,1
26,1517,1
26,1556,2
26,1569,3
26,1584,3
26,1625,3
26,1682,5
26,1689,2
26,1711,2
26,1713,3
26,1779,3
26,1917,4
26,1954,3
26,1955,3
26,1966,4
26,1997,3
26,2003,2
26,2042,2
26,2053,1
26,2081,4
26,2082,3
26,2106,3
26,2154,3
26,2261,3
26,2269,3
26,2291,1
26,2302,3
26,2352,5
26,2403,3
26,2420,3
26,2447,5
26,2558,3
26,2622,3
26,2683,1
26,2706,3
26,2791,1
26,2798,1
26,2858,4
26,2875,3
26,2916,4
26,2950,3
26,3082,4
26,3100,3
26,3101,4
26,3152,5
26,3156,5
26,3206,4
26,3249,3
26,3253,2
26,3255,3
26,3261,5
26,3269,3
26,3287,2
26,3331,3
26,3360,5
26,3362,2
26,3421,3
26,3489,3
26,3502,4
26,3525,3
26,3526,5
26,3552,3
26,3591,3
26,3614,4
26,3684,3
26,3686,4
26,3689,3
26,3809,3
26,3846,2
27,912,5
27,926,5
27,930,5
27,1188,3
27,1198,5
27,1207,5
27,1225,3
27,1237,5
27,1248,5
27,1265,3
27,1276,5
27,1617,4
27,1997,3
27,2186,5
27,2289,4
27,2872,2
27,2948,4
27,2987,2
27,2997,5
27,3730,5
28,1,3
28,266,2
28,593,3
28,778,4
28,846,4
28,898,4
28,919,4
28,928,4
28,1136,4
28,1193,3
28,1200,4
28,1214,5
28,1224,4
28,1244,4
28,1249,2
28,1265,4
28,1277,4
28,1411,4
28,1537,4
28,2011,2
28,2174,3
28,2396,5
28,2550,4
28,2571,3
28,2599,4
28,2657,4
28,2797,3
28,2881,3
28,2997,4
28,3000,3
28,3334,4
28,3548,4
29,50,5
29,110,5
29,163,2
29,353,4
29,474,2
29,480,4
29,610,4
29,858,5
29,969,3
29,1036,5
29,1198,5
29,1210,2
29,1220,5
29,1240,5
29,1242,2
29,1252,3
29,1304,5
29,1374,3
29,1580,3
29,1610,3
29,2000,3
29,2058,2
29,2366,4
29,2527,5
29,2550,3
29,2571,3
29,2662,5
29,2944,5
29,3102,4
29,3256,3
29,3366,2
29,3370,3
29,3405,5
29,3527,5
29,3633,4
29,3702,5
29,3753,4
30,17,4
30,150,3
30,318,4
30,608,3
30,1213,3
30,2686,4
30,2966,2
30,2997,4
30,3949,4
31,356,5
31,357,5
31,368,3
31,440,4
31,587,3
31,648,5
31,921,2
31,946,3
31,955,5
31,961,4
31,1234,5
31,1235,3
31,1265,5
31,1307,5
31,2001,5
31,2064,3
31,2078,4
31,2111,3
31,2144,3
31,2245,4
31,2657,4
31,2716,4
31,2780,1
31,2915,3
31,3096,5
31,3104,3
31,3210,3
31,3396,4
31,3448,3
31,3450,3
31,3671,5
31,3690,4
31,3740,3
31,3836,3
32,28,3
32,47,4
32,50,3
32,247,4
32,457,3
32,474,4
32,551,3
32,608,4
32,745,4
32,1617,3
32,1834,3
32,2020,5
32,2916,3
32,3286,1
32,3751,4
32,3786,4
32,3787,4
32,3821,1
33,32,2
33,34,2
33,110,2
33,150,4
33,260,5
33,319,3
33,349,5
33,474,5
33,480,5
33,527,3
33,569,2
33,592,4
33,593,5
33,653,2
33,678,5
33,733,2
33,902,2
33,926,3
33,927,2
33,930,4
33,931,4
33,969,4
33,1079,5
33,1080,3
33,1086,4
33,1088,2
33,1095,1
33,1097,4
33,1101,4
33,1175,2
33,1196,5
33,1198,5
33,1206,4
33,1214,4
33,1222,4
33,1225,5
33,1230,3
33,1234,5
33,1267,3
33,1270,4
33,1272,4
33,1283,3
33,1296,2
33,1300,5
33,1301,4
33,1344,4
33,1464,3
33,1584,4
33,1615,3
33,1635,5
33,1678,2
33,1785,3
33,1946,3
33,1953,4
33,1955,5
33,1958,3
33,1961,4
33,1982,5
33,2071,4
33,2080,3
33,2124,3
33,2178,4
33,2194,5
33,2206,4
33,2344,3
33,2398,3
33,2406,3
33,2459,3
33,2571,3
33,2637,3
33,2646,4
33,2648,4
33,2661,4
33,2674,3
33,2716,4
33,2739,2
33,2762,4
33,2795,4
33,2817,2
33,2852,4
33,2916,4
33,2918,3
33,2944,4
33,2948,4
33,2983,4
33,2993,5
33,3032,3
33,3072,5
33,3095,1
33,3098,2
33,3147,5
33,3167,3
33,3186,3
33,3203,3
33,3250,3
33,3253,3
33,3271,4
33,3363,4
33,3364,4
33,3396,2
33,3494,2
33,3507,4
33,3551,3
33,3552,4
33,3587,3
33,3760,3
33,3827,4
34,222,4
34,236,1
34,318,5
34,339,4
34,543,4
34,708,4
34,838,4
34,1079,4
34,1196,5
34,1197,5
34,1219,4
34,1307,5
34,1387,4
34,1569,3
34,1721,4
34,1835,4
34,1968,5
34,1994,4
34,2072,2
34,2144,5
34,2160,2
34,2378,3
34,2382,1
34,2383,1
34,2396,5
34,2423,3
34,2471,2
34,2671,5
34,2747,3
34,2804,5
34,2915,4
34,3033,5
34,3039,4
34,3088,5
34,3253,3
34,3259,3
34,3269,3
34,3361,5
34,3387,2
34,3524,4
34,3536,4
34,3712,3
35,58,3
35,296,4
35,788,1
35,824,5
35,902,5
35,918,4
35,953,5
35,965,4
35,1013,4
35,1029,3
35,1030,1
35,1081,3
35,1103,5
35,1148,4
35,1185,4
35,1201,4
35,1210,4
35,1225,4
35,1230,4
35,1231,3
35,1247,5
35,1266,4
35,1278,4
35,1288,4
35,1294,4
35,1370,3
35,1393,3
35,1408,1
35,1569,3
35,1643,3
35,1733,4
35,1835,4
35,1945,5
35,1955,2
35,2171,4
35,2303,5
35,2352,3
35,2396,5
35,2420,2
35,2474,2
35,2611,2
35,2732,5
35,2919,3
35,2921,3
35,2922,3
35,2947,3
35,2969,4
35,3060,4
35,3061,3
35,3074,3
35,3083,5
35,3091,5
35,3176,2
35,3451,4
35,3473,3
35,3852,4
36,6,5
36,32,5
36,47,5
36,110,4
36,161,4
36,196,4
36,229,5
36,233,5
36,247,4
36,260,5
36,296,5
36,316,3
36,380,4
36,457,5
36,466,4
36,524,4
36,541,5
36,553,4
36,587,4
36,595,4
36,597,5
36,648,5
36,708,4
36,780,4
36,866,5
36,912,5
36,924,4
36,969,4
36,1036,4
36,1081,3
36,1092,4
36,1097,4
36,1135,4
36,1136,4
36,1189,4
36,1191,4
36,1197,4
36,1198,4
36,1221,3
36,1240,4
36,1244,4
36,1264,5
36,1291,5
36,1299,5
36,1356,5
36,1358,5
36,1393,5
36,1396,5
36,1408,5
36,1544,3
36,1573,5
36,1603,4
36,1610,5
36,1653,5
36,1674,4
36,1882,1
36,1907,4
36,1912,5
36,1923,5
36,1968,4
36,2012,3
36,2013,4
36,2028,4
36,2065,4
36,2078,4
36,2094,4
36,2115,5
36,2167,5
36,2245,4
36,2273,4
36,2312,5
36,2371,4
36,2393,4
36,2424,5
36,2490,4
36,2541,5
36,2580,5
36,2605,4
36,2687,5
36,2699,5
36,2700,5
36,2702,4
36,2722,5
36,2797,4
36,2967,5
36,2973,5
36,3196,4
36,3253,5
36,3308,4
36,3359,5
36,3525,4
36,3526,4
36,3527,5
36,3552,4
36,3623,5
37,356,4
37,357,5
37,597,5
37,899,5
37,912,4
37,920,5
37,961,5
37,1094,2
37,1101,5
37,1197,5
37,1210,3
37,1265,3
37,1307,5
37,1569,4
37,1721,3
37,1947,5
37,2406,2
37,2791,5
37,3565,4
37,3821,1
37,3864,1
38,13,3
38,48,3
38,64,2
38,74,3
38,337,3
38,339,4
38,356,4
38,377,4
38,455,3
38,539,4
38,648,3
38,779,2
38,1059,3
38,1088,4
38,1479,3
38,1593,2
38,1620,4
38,1672,4
38,1917,3
38,2082,4
38,2096,5
38,2324,5
38,2355,4
38,2431,4
38,2432,3
38,2671,4
38,3948,4
39,86,4
39,223,5
39,1193,5
39,2526,1
39,2572,4
39,2599,5
39,2683,3
39,2692,5
39,2710,3
39,2762,3
39,2763,4
39,2770,4
39,2805,2
39,2858,5
39,2959,5
39,3157,2
39,3174,3
39,3623,4
39,3753,4
39,3793,4
40,303,3
40,590,3
40,674,3
40,897,4
40,1073,5
40,1208,4
40,1242,4
40,1262,5
40,1272,5
40,1291,5
40,1374,3
40,1375,4
40,2013,1
40,2094,2
40,2202,5
40,2366,3
40,2537,1
40,2662,4
40,2816,1
40,2968,4
40,3269,2
40,3628,4
41,110,2
41,531,4
41,1210,5
41,1643,5
41,1721,5
41,2067,5
41,2628,5
41,2699,1
41,2710,4
41,2719,4
41,2762,5
41,3210,2
41,3578,3
42,10,3
42,66,2
42,172,4
42,185,3
42,196,4
42,296,3
42,316,4
42,318,4
42,457,4
42,527,4
42,593,5
42,648,4
42,653,3
42,733,3
42,780,3
42,969,4
42,1036,4
42,1097,4
42,1101,4
42,1197,4
42,1206,3
42,1214,5
42,1275,4
42,1371,4
42,1375,4
42,1376,4
42,1527,3
42,1580,3
42,1608,3
42,1909,3
42,1921,3
42,1954,3
42,2009,3
42,2012,4
42,2013,3
42,2100,3
42,2111,4
42,2134,4
42,2161,3
42,2273,4
42,2288,4
42,2407,4
42,2423,4
42,2529,5
42,2530,4
42,2628,5
42,2641,4
42,2858,4
42,2872,3
42,2948,4
42,2968,3
42,2993,4
42,3095,2
42,3153,3
42,3448,3
42,3527,4
42,3552,5
42,3555,4
42,3745,4
42,3763,4
42,3769,3
42,3807,4
42,3937,3
43,356,5
43,1307,5
43,2581,4
43,2706,4
43,2707,5
43,2762,5
43,2997,5
44,107,4
44,151,4
44,349,3
44,494,3
44,497,5
44,527,5
44,551,4
44,587,2
44,590,3
44,594,5
44,741,4
44,912,3
44,953,5
44,969,4
44,1136,5
44,1193,4
44,1197,5
44,1220,4
44,1234,5
44,1243,1
44,1265,4
44,1274,3
44,1339,4
44,1345,1
44,1394,3
44,1573,4
44,1754,1
44,1772,4
44,1967,5
44,1983,1
44,2011,4
44,2020,3
44,2021,2
44,2077,5
44,2133,3
44,2161,3
44,2174,4
44,2193,5
44,2253,4
44,2321,4
44,2366,5
44,2406,4
44,2407,4
44,2617,3
44,2716,4
44,2747,3
44,2846,5
44,2872,2
44,2916,3
44,2918,4
44,2968,2
44,3011,2
44,3108,3
44,3168,5
44,3175,2
44,3264,4
44,3386,3
44,3397,5
44,3398,4
44,3466,3
44,3745,4
44,3771,3
44,3798,2
44,3927,5
45,34,1
45,104,1
45,140,4
45,153,2
45,287,2
45,489,3
45,497,4
45,509,1
45,588,3
45,633,2
45,671,3
45,753,2
45,852,2
45,902,4
45,914,4
45,915,5
45,928,3
45,943,3
45,1043,2
45,1057,3
45,1077,3
45,1083,3
45,1171,1
45,1188,4
45,1226,4
45,1292,2
45,1296,1
45,1304,3
45,1380,3
45,1409,3
45,1441,3
45,1500,1
45,1566,3
45,1580,4
45,1632,2
45,1680,2
45,1784,4
45,1835,5
45,1875,2
45,1966,2
45,2020,3
45,2081,3
45,2150,1
45,2245,5
45,2248,4
45,2339,3
45,2340,2
45,2406,3
45,2415,1
45,2581,1
45,2599,3
45,2694,1
45,2724,3
45,2779,5
45,2829,2
45,2918,3
45,3004,1
45,3076,3
45,3087,3
45,3088,5
45,3114,4
45,3175,5
45,3257,2
45,3269,5
45,3284,5
45,3507,4
45,3671,3
45,3684,4
45,3814,4
45,3852,4
46,366,5
46,1327,5
46,1976,5
46,1978,5
46,1984,5
46,1986,5
46,2107,5
46,2338,5
46,3273,5
46,3361,1
47,249,4
47,608,3
47,1208,4
47,1213,4
48,10,4
48,32,4
48,36,3
48,39,3
48,48,3
48,66,1
48,104,3
48,107,3
48,153,3
48,168,3
48,208,4
48,231,4
48,236,3
48,239,2
48,260,5
48,261,3
48,266,4
48,280,3
48,300,3
48,346,3
48,350,3
48,355,3
48,356,5
48,360,2
48,383,3
48,419,2
48,423,3
48,429,2
48,450,3
48,474,3
48,485,2
48,513,3
48,534,3
48,542,3
48,569,2
48,585,3
48,608,4
48,647,3
48,673,2
48,780,4
48,818,2
48,899,5
48,901,4
48,912,5
48,914,3
48,919,4
48,969,3
48,1016,3
48,1017,3
48,1020,2
48,1021,2
48,1028,4
48,1036,4
48,1090,3
48,1091,2
48,1100,3
48,1101,4
48,1104,4
48,1136,3
48,1183,3
48,1193,4
48,1200,3
48,1201,4
48,1208,3
48,1210,5
48,1222,3
48,1233,3
48,1240,4
48,1242,4
48,1256,3
48,1259,3
48,1274,4
48,1291,4
48,1307,3
48,1320,3
48,1358,3
48,1372,3
48,1376,3
48,1391,2
48,1405,3
48,1422,3
48,1457,2
48,1485,3
48,1517,2
48,1566,3
48,1580,4
48,1597,3
48,1610,4
48,1625,3
48,1644,1
48,1682,3
48,1689,1
48,1693,3
48,1722,3
48,1777,3
48,1779,3
48,1810,3
48,1907,4
48,1927,3
48,1968,4
48,2012,3
48,2015,3
48,2042,2
48,2046,3
48,2053,2
48,2059,3
48,2088,3
48,2093,3
48,2100,3
48,2105,4
48,2109,4
48,2115,4
48,2136,3
48,2141,3
48,2150,3
48,2161,3
48,2174,3
48,2193,3
48,2268,3
48,2288,3
48,2294,3
48,2334,3
48,2376,3
48,2378,3
48,2405,3
48,2406,3
48,2409,3
48,2410,2
48,2411,2
48,2421,2
48,2427,3
48,2450,2
48,2496,2
48,2501,4
48,2530,3
48,2532,3
48,2555,1
48,2567,3
48,2571,5
48,2581,3
48,2642,2
48,2643,2
48,2683,3
48,2706,2
48,2720,1
48,2759,3
48,2762,4
48,2791,4
48,2792,2
48,2822,2
48,2860,2
48,2916,3
48,2921,3
48,2968,3
48,2987,3
48,2989,3
48,2991,3
48,3034,3
48,3082,3
48,3243,2
48,3247,2
48,3252,3
48,3253,4
48,3254,3
48,3260,3
48,3270,3
48,3397,3
48,3439,2
48,3448,3
48,3450,3
48,3462,4
48,3527,3
48,3555,3
48,3615,3
48,3623,5
48,3629,4
48,3633,3
48,3635,3
48,3671,3
48,3763,2
48,3809,2
48,3868,3
48,3897,4
48,3926,3
48,3948,3
